benchmark,methods,pop_size,cross_rate,mut_rate,breed_rate,num_generations,generations,run ke-1,run ke-2,run ke-3,run ke-4,run ke-5,run ke-6,run ke-7,run ke-8,run ke-9,run ke-10
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,373,247549.2633,245767.4167,227311.17,246650.4,226043.44,227386.7233,246993.8633,267020.3733,238430.1133,236165.46
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,374,247382.89,245780.3733,227281.13,246642.4567,226041.2933,227304.8933,246778.24,266921.1133,238380.73,236049.8133
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,375,247364.1733,245799.3433,227274.0767,246572.8267,225983.9367,227256.0633,246737.2167,266740.5267,238389.9833,235967.3833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,376,247331.2967,245746.48,227281.08,246518.8067,226006.3167,227170.3633,246724.59,266866.13,238351.6167,235942.7733
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,377,246990.65,245717.3367,227266.68,246416.2533,226003.5,227164.8133,246530.1533,266783.7233,238367.17,235866.7
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,378,246975.41,245663.2767,227248.44,246381.0233,226080.7133,227036.62,246486.28,266852.5133,238346.3067,235784.4667
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,379,247036.1367,245540.54,227243.7633,246332.39,225994.6667,227021.8567,246496.8267,266813.34,238294.56,235736.8433
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,380,246884.5567,245450.9467,227195.6533,246231.7533,225941.3967,226948.29,246463.6667,266570.7867,238187.8267,235633.1767
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,381,246715.5867,245413.23,227174.7433,246153.0433,225964.3367,226782.6733,246367.3367,266382.6367,238096.9933,235557.1433
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,382,246613.7,245386.9033,227156.63,246165.26,225930.69,226741.1133,246293.13,266163.12,238076.7067,235513.12
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,383,246550.12,245349.49,227115.54,246085.3833,225967.73,226726.8167,246131.2833,265987.5033,238003.96,235448.5267
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,384,246490.91,245331.9933,227048.5233,245997.24,225991.71,226793.0433,246008.1733,265873.8367,237923.2967,235444.5367
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,385,246470.43,245324.73,226993.84,245962.7667,225977.0067,226741.0833,245910.4267,265610.92,237844.77,235299.6167
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,386,246451.9733,245298.3867,226915.1333,246009.8733,225896.0633,226630.0133,245850.3,265363.9433,237797.81,235187.4867
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,387,246298.0733,245290.6733,226919.4033,245937.45,225881.5233,226581.5067,245688.11,265250.05,237710.0133,235169.5633
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,388,246286.5433,245308.77,226844.59,245761.4833,225878.31,226629.8867,245474.0033,265180.4367,237530.0533,235150.2967
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,389,246313.3733,245261.57,226763.8567,245703.2367,225848.86,226513.1767,245420.0333,265152.4333,237467.7633,235045.2833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,390,246291.5367,245231.8867,226735.52,245632.2733,225822.6533,226578.46,245349.5367,265124.2967,237431.4233,234922.8567
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,391,246358.1333,245201.32,226691.41,245591.17,225768.4167,226597.8867,245119.54,265091.21,237391.2,234967.52
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,392,246210.9,245151.6867,226677.0633,245524.73,225820.8367,226577.9,244849.66,264920.0933,237247.7667,234939.1633
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,393,246162.9333,245155.65,226684.3633,245468.6533,225802.62,226532.57,244594.2267,264747.1167,237202.5367,234965.8033
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,394,246045.5733,245151.05,226725.7767,245332.2367,225734.14,226429.5833,244503.8533,264545.5833,237124.92,234834.9667
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,395,246054.3467,245143.7433,226673.3967,245323.2833,225695.3267,226493.39,244074.1367,264268.4267,237170.2167,234748.73
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,396,246142.8067,245118.4333,226608.8533,245277.99,225665.1667,226485.76,243935.17,263915.99,237039.2067,234737.92
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,397,246010.1367,245133.5067,226587.6533,245215.48,225604.86,226398.3033,243782.5267,263810.9133,236954.13,234742.6667
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,398,245981.0633,245101.0333,226612.6167,245117.47,225610.5167,226428.6567,243843.8267,263761.24,236921.2667,234741.08
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,399,245875.03,245089.27,226608.95,245059.3167,225578.4833,226346.0667,243629.9433,263723.48,236877.9467,234725.6567
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,400,245837.0767,245093,226664.83,244951.6767,225555.6733,226293.1067,243765,263561.4033,236892.9067,234820.1733
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,401,245759.4,245085.2733,226660.5367,244990.15,225492.4533,226313.6533,243610.57,263462.0333,236834.66,234756.1467
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,402,245724.4267,245107.2233,226640.2,245015.7433,225423.9033,226307.14,243522.34,263315.1267,236799.0833,234772.1
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,403,245702.7667,245118.4133,226609.4533,244908.6667,225460.39,226257.8767,243303.9967,263232.7067,236719.87,234703.3433
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,404,245602.3967,245134.8067,226598.6967,244843.33,225415.39,226208.3467,243088.37,263180.02,236667.5933,234688.55
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,405,245561.2567,245127.6433,226584.9933,244751.7,225424.0233,226146.8967,242895.3133,262884.83,236626.37,234589.6133
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,406,245500.2633,245112.3367,226603.2933,244781.92,225356.1067,226047.71,242767.53,262716.5567,236523.6667,234602.5467
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,407,245466.1767,245103.8133,226563.2933,244690.8333,225298.0633,226007.7633,242778.6467,262533.06,236462.6133,234600.56
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,408,245437.6367,245085.99,226530.3467,244702.35,225204.88,225877.7433,242665.4733,262373.4733,236308.8867,234489.1967
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,409,245339.65,245080.14,226450.8967,244666.91,225154.6933,225859.8533,242600.11,262240.75,236187.5433,234549.0467
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,410,245285.1933,245095.7167,226413.8267,244585.1133,225153.4033,225710.7567,242486.39,262050.5467,236152.66,234527.51
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,411,245295.5767,245076.8067,226414.4667,244573.53,225149.4533,225692.52,242456.6767,262026.3767,235966.0167,234423.8667
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,412,245271.6567,245081.91,226385.4467,244511.0133,225190.6233,225628.28,242377.1367,261955.1467,236000.3467,234425.0567
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,413,245217.8467,245071.02,226387.6133,244528.6767,225119.67,225517.8967,242296.43,261860.9967,235992.0733,234409.9467
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,414,245208.9767,245050.42,226335.0067,244534.89,225079.9,225335.4967,242293.86,261805.41,235830.6433,234398.2733
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,415,245156.8233,245021.7533,226315.32,244512.5133,225012.9467,225313.8167,242221.87,261686.3,235634.2167,234402.6433
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,416,245149.0633,244998.1133,226243.6433,244498.32,224984.49,225142.57,242222.3867,261663.2467,235608.9867,234381.4333
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,417,245156.8533,244933.7567,226276.53,244446.3767,224955.62,225063.8067,242184.3067,261536.6,235567.2733,234334.06
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,418,245146.6933,244875.7433,226265.8533,244425.22,224922.41,224964.4933,242078.7567,261469.4833,235499.47,234278.1067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,419,245091.9133,244851.9633,226236.16,244438.89,224897.1267,224843.21,242028.3833,261380.5367,235370.9833,234213.3533
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,420,245076.09,244724.0467,226227.1767,244432.9933,224868.8433,224756.39,241961.0767,261366.6033,235310.73,234147.93
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,421,245047.8533,244673.5033,226216.2033,244396.1167,224823.84,224626.27,241925.3567,261170.5967,235239.1667,234169.22
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,422,245060.2733,244568.78,226221.3267,244387.5233,224821.0233,224495.0433,241819.08,261165.92,235127.78,234144.68
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,423,245019.7533,244552.66,226213.1467,244369,224810.6933,224414.01,241854.1967,261127.2967,234845.79,234106.8933
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,424,245061.9733,244561.42,226165.0467,244358.98,224800.0967,224425.0833,241810.5633,260975.7467,234740.7433,234118.8833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,425,244985.3667,244607.0567,226174.0367,244348.0767,224786.1233,224361.6233,241879.22,261006.9,234564.9067,234086.45
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,426,244993.4467,244594.1367,226178.0533,244335.62,224780.2567,224183.1167,241784.13,260907.6033,234411.3267,234063.6733
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,427,245010.1767,244396.92,226190.13,244323.5733,224776.9467,224047.54,241805.6533,260894.17,234372.2733,234022.2167
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,428,244997.41,244443.2367,226150.06,244335.76,224790.9567,223802.28,241770.7067,260820.2233,234273.6667,233960.28
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,429,244948.8567,244405.3167,226118.6133,244355.2167,224787.6867,223741.5167,241679.8267,260700.2967,234203.6633,233974.1733
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,430,244959.2133,244325.56,226119.6567,244361.6833,224771.9167,223536.75,241546.91,260470.2933,234184.66,233942.3967
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,431,244924.9967,244309.18,226085.05,244329.2267,224779.6733,223497.23,241386.85,260363.3467,234214.8667,233969.74
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,432,244843.84,244192.8333,226041.5533,244324.9167,224771.41,223592.57,241352.8033,260173.9233,234159.3967,233893.5467
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,433,244739.34,244132.02,225976.3267,244293.3033,224764.3533,223540.21,241275.5133,259861.4567,233988.1167,233853.36
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,434,244658.0967,244027.3033,225976.7,244272.3633,224783.5,223480.1733,241186.59,259783.5133,233830.5567,233683.2633
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,435,244576.52,244021.9467,225953.6967,244215.8933,224774.01,223316.6633,241086.8833,259688.7333,233625.7533,233597.7533
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,436,244576.1933,243993.88,225937.73,244220.2067,224763.7867,223225.84,240944.4733,259527.6533,233626.0967,233440.6567
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,437,244568.13,243997.12,225914.9033,244168.7,224778.0367,223140.0033,240853.09,259527.4533,233609.1567,233371.6433
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,438,244440.5067,243979.7567,225902.5767,244120.2967,224747.46,223168.7867,240744.3633,259364.2167,233639.9,233315.0767
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,439,244409.8433,243925.6033,225876.9567,244115.27,224729.0933,223085.4767,240600.11,259221.1667,233565.6033,233263.6667
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,440,244368.3667,243844.4233,225859.03,244051.46,224687.95,223100.8667,240516.9967,259118.2233,233388.3967,233308.6967
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,441,244351.24,243915.0433,225841.26,244000.7067,224599.6567,223071.5933,240507.2,258963.1567,233220.66,233243.9967
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,442,244206.6,243859.6933,225803.3967,243966.98,224564.72,223076.85,240405.5433,258894.98,233072.11,233155.1067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,443,244211.1833,243849.49,225812.1867,243944.0533,224463.0067,223053.18,240363.31,258720.84,232950.62,232973.1667
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,444,244102.4,243808.5267,225758.0133,243860.7233,224430.05,222948.91,240222.78,258503.71,232920.8033,233012.82
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,445,244141.2633,243893.3433,225802.43,243771.8533,224363.4267,222888.91,240215.8933,258306.8067,232903.82,232912.4567
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,446,244048.6133,243869.1467,225802.77,243743.7,224328.7867,222822.64,240100.4067,257972.61,232964.5567,232833.4033
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,447,243935.3467,243829.9633,225789.5033,243673.3,224262.56,222802.6467,240046.91,257893.5367,232791.35,232749.8033
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,448,243919.7867,243801.7,225771.3233,243607.5533,224182.39,222778.34,240046.9667,257708.53,232643.3133,232699.0733
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,449,243901.7067,243712.2933,225759.8433,243481.5467,224069.2833,222764.1533,240030.1267,257434.6333,232306.0033,232736.0233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,450,243770.4533,243689.4867,225710.0333,243412.3633,224037.8733,222716.32,239964.4733,257141.8333,232093.3833,232675.3467
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,451,243659.8,243685.8333,225697.4667,243284.7,223900.4033,222641.28,239889.36,257085.3267,232012.1333,232616.28
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,452,243611.08,243663.2,225683.36,243292.7033,223760.6067,222625.5833,239826.45,257017.2133,231943.28,232595.01
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,453,243545.2433,243647.16,225655.98,243195.8967,223556.8367,222590.6667,239850.6533,256744.25,231832.75,232555.74
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,454,243559.1967,243662.0333,225654.93,243130.9367,223495.1367,222514.0233,239637.7333,256657.28,231815.6467,232494.4167
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,455,243520.7367,243701.51,225656.49,243007.09,223409.0833,222448.4733,239590.4233,256419.1733,231817.2167,232455.2
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,456,243536.08,243723.08,225653.9933,242893.4067,223383.0933,222414.21,239526.0633,256309.19,231912.7533,232513.76
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,457,243602.9567,243750.04,225636.2867,242864.3467,223400.15,222325.1233,239464.3033,256011.0667,231850.9433,232463.8
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,458,243504.1733,243682.19,225637.8633,242741.3233,223333.7367,222266.0267,239325.0733,255778.79,231651.39,232459.8467
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,459,243457.41,243684.6333,225626.49,242720.0433,223178.89,222132.4667,239223.5567,255683.2433,231550.22,232404.1233
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,460,243480.2733,243675.9933,225618.17,242718.87,223203.6033,222014.17,239166.7233,255583.8167,231658.39,232330.39
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,461,243530.1233,243673.6267,225621.23,242621.95,223088.9667,221959.5267,239088.6,255415.6367,231659.03,232258.8833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,462,243488.2033,243594.8233,225610.4667,242594.7733,223083.9733,221880.6,239041.2833,255218.23,231418.4433,232220.0633
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,463,243503.8167,243555.4267,225570.89,242667.9633,223073.57,221783.5367,239032.8367,255038.5333,231405.9167,232206.07
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,464,243534.94,243492.34,225582,242549.9233,223148.9433,221643.51,239005.67,254936.5767,231397.7633,232231.6
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,465,243511.18,243484.6267,225579.6733,242518.2867,223093.38,221643.2867,239030.41,254802.1433,231171.4333,232248.12
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,466,243494.5633,243467.4767,225580.0467,242386.59,222970.5567,221627.85,239051.23,254629.12,231098.3933,232177.55
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,467,243427.95,243430.9867,225575.5467,242313.1367,222924.7567,221589.5733,239090.2167,254549.69,231014.23,232106.27
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,468,243363.41,243413.44,225566.2033,242296.68,222837.0067,221523.6533,238960.0133,254490.6367,230994.8833,232103.2833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,469,243341.0233,243410.74,225576.2,242193.27,222786.42,221418.4267,238981.3833,254325.24,230905.6867,232120.0433
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,470,243265.0233,243428.68,225560.54,242149.1733,222785.8233,221359.93,238849.7167,254288.23,230893.2067,232039.0033
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,471,243205.9,243378.0033,225558.1667,242085.0467,222756.46,221318.1633,238767.9033,254251.4433,230930.0767,232014.2667
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,472,243178.3,243374.8933,225553.7633,241997.7067,222655.72,221262.3167,238788.37,254209.42,230860.16,232038.5833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,473,243190.42,243388.6667,225536.2833,241997.4933,222569.6133,221233.62,238782.0067,254246.9667,230799.29,232014.1933
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,474,243160.7067,243369.8467,225527.06,242020.6067,222560.3267,221223.4933,238787.2433,254190.85,230673.1167,232010.1067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,475,243154.93,243369.8667,225492.07,242000.6667,222576.6033,221230.96,238719.89,254029.83,230687.9333,231993.1867
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,476,243133.7533,243357.44,225464.1067,241924.2033,222515.7633,221085.5,238626.3133,254054.0033,230722.5967,231984.2467
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,477,243086.9833,243322.91,225451.2467,241907.3067,222431.3467,220991.6233,238592.6267,254017.8433,230606.5133,231963.8633
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,478,243093.16,243288.11,225439.1133,241836,222390.43,220963.3633,238449.3567,253832.5933,230583.46,231962.5433
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,479,243020.6167,243304.1233,225404.0133,241720.6633,222374.07,220823.32,238418.5133,253709.6067,230495.6,231960.8667
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,480,243005.9067,243214.7733,225385.78,241649.3467,222339.3833,220779.7633,238363.3333,253634.13,230557.09,231939.91
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,481,242950.85,243202.3733,225377.6333,241627.4967,222379.5,220693.8633,238256.0633,253423.8233,230572.04,231897.1067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,482,242919.4867,243222.19,225346.27,241572.5033,222333.94,220546.77,238274.7967,253334.5533,230503.64,231897.9567
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,483,242910.4867,243181.1933,225346.4167,241499.84,222297.0333,220339.52,238361.75,253271.02,230516.9767,231896.1167
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,484,242858.4633,243189.0367,225319.07,241438.11,222184.2133,220243.0433,238314.67,253044.7167,230476.21,231890.2933
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,485,242849.2133,243117.4967,225278.8733,241349.3333,222108.1933,220151.6833,238182.6333,252992.4367,230470.9367,231887.8833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,486,242865.9933,243065.25,225249.1767,241352.1733,222043.1967,220056.32,238274.6333,252986.5167,230395.7367,231878.2433
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,487,242838.79,243037.2733,225216.7067,241228.2167,221984.86,219902.7933,238259.07,252929.0467,230366.2333,231875.51
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,488,242718.1567,243047.53,225181.61,241183.16,221925.97,219770.7167,238262.7167,252768.79,230288.12,231873.52
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,489,242677.3767,243039.0633,225138.1867,241130.4933,221876.4067,219753.3867,238282.58,252749.5467,230287.7733,231862.27
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,490,242679.32,243011.6567,225095.9733,241042.49,221880.39,219746.22,238288.02,252688.89,230278.3567,231863.1067
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,491,242678.96,242956.7833,225018.25,240986.5367,221854.1133,219668.3267,238241.5433,252677.08,230196.9367,231857.08
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,492,242614.6467,242877.6333,224943.2433,240979.0767,221793.89,219669.6733,238269.57,252668.1567,230221.79,231853.4367
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,493,242529.3267,242840.66,224886.74,240872.0433,221836.0167,219718.0933,238211.7167,252594.81,230208.3967,231852.62
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,494,242471.4133,242752.9867,224912.06,240815.1067,221763.69,219689.5267,238139.78,252568.9933,230150.23,231855.7567
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,495,242321.9933,242675.62,224821.3067,240803.9067,221705.3533,219682.2433,238133.1,252527.8633,230144.7333,231844.1867
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,496,242259.3233,242642.2267,224769.8733,240740.0433,221636.42,219689.02,238133.81,252543.3467,230137.0267,231852.43
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,497,242216.3867,242590.9133,224779.2,240754.88,221609.42,219651.5033,238076.0467,252506.9967,230089.2033,231854.83
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,498,242032.27,242669.4767,224722.4967,240712.15,221572.46,219583.8,238081.1667,252460.0933,230076.9967,231858.7833
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,499,241868.05,242707.8433,224730.32,240659,221543.24,219586.4233,238051.0267,252410.86,230009.1133,231864.3367
X-n1001-k43,CARI,300,0.8,0.01,0.05,500,500,241898.8267,242643.31,224662.26,240618.0767,221482.7267,219461.5267,237999.9767,252391.8933,229934.5833,231848.1
X-n1001-k43,CARI,300,0.8,0.2,0.3,500,1,548702.29,548314.3367,549614.51,548851.1567,549462.0267,548739.6133,550488.93,548653.2833,549262.4233,548489.7633
